symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
PANW,5m,2026-07-30 12:08:00+00:00,321.1,321.1,320.85,320.85,640.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:18:00+00:00,319.43,319.43,319.43,319.43,117.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:23:00+00:00,319.23,320.37,319.23,320.37,3664.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:28:00+00:00,320.42,320.42,320.42,320.42,491.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:33:00+00:00,319.2635,319.2635,319.2635,319.2635,149.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:38:00+00:00,319.0,319.2,319.0,319.2,3005.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:43:00+00:00,319.4881,319.4881,319.4881,319.4881,301.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:48:00+00:00,320.7,321.05,320.7,321.05,1648.3990250000002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:53:00+00:00,321.49,322.55,321.49,322.55,3434.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 12:58:00+00:00,322.6,322.6,322.27,322.27,948.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:03:00+00:00,322.0,322.11,320.65,320.65,3078.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:18:00+00:00,321.13,322.47,321.13,322.35,3979.0031,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:23:00+00:00,322.11,322.555,317.76,319.49,9304.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:28:00+00:00,317.51,321.08,313.045,319.21,264189.76224199997,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:33:00+00:00,319.05,320.175,315.89,317.175,118496.58440200002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:38:00+00:00,317.175,317.18,314.52,315.0,116812.26987899998,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:43:00+00:00,314.89,318.6325,314.885,316.88,124266.14459699999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:48:00+00:00,316.67,317.629,314.58,315.315,91052.81112299999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:53:00+00:00,315.17,317.495,315.17,317.44,76013.79795,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 13:58:00+00:00,317.125,318.24,316.0,317.27,87383.08076800001,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:03:00+00:00,317.27,318.09,315.73,316.69,64803.73774999999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:08:00+00:00,316.72,316.88,315.36,315.405,75405.99327800001,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:13:00+00:00,315.07,317.42,315.07,317.14,74071.146027,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:18:00+00:00,317.29,317.29,315.69,316.18,79187.84264399999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:23:00+00:00,316.11,316.44,315.1,315.76,57869.777149999994,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:28:00+00:00,315.75,315.75,313.17,315.459,116260.39966299999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:33:00+00:00,315.11,316.495,314.84,315.723,95009.90356400001,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:38:00+00:00,315.7101,316.71,314.97,316.21,67589.22712699999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:43:00+00:00,316.22,318.62,315.66,318.24,98717.93635999999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:48:00+00:00,318.445,318.64,316.4,316.67,56922.897041,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:53:00+00:00,316.67,317.58,316.02,316.87,78552.004396,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 14:58:00+00:00,317.21,319.555,316.86,317.24,70811.35829999999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:03:00+00:00,317.32,318.89,317.21,317.94,81454.83856599999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:08:00+00:00,317.985,318.13,316.83,317.4809,61817.293064,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:13:00+00:00,317.675,317.915,316.64,317.555,59376.702616,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:18:00+00:00,317.555,319.9,317.35,319.9,126024.10810199998,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:23:00+00:00,319.52,320.07,318.57,318.62,160774.69220200003,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:28:00+00:00,318.6,320.09,318.6,320.0,78535.27488699999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:33:00+00:00,320.05,320.935,319.39,320.48,129361.373752,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:38:00+00:00,320.525,321.29,319.85,320.63,93438.640112,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:43:00+00:00,320.69,323.245,320.27,320.27,78659.985699,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:48:00+00:00,320.375,321.56,320.35,320.5,106842.480033,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:53:00+00:00,320.57,321.21,320.24,321.21,31482.758094,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 15:58:00+00:00,320.97,321.0947,319.7,320.24,117057.787858,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:03:00+00:00,320.305,320.56,318.96,319.175,37773.356138,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:08:00+00:00,318.95,320.0,318.95,319.395,29828.222133000003,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:13:00+00:00,319.4,320.14,319.21,319.4001,37910.365748,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:18:00+00:00,320.06,320.06,318.5905,319.06,44179.66957,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:23:00+00:00,319.17,319.99,318.9511,319.51,20749.831654,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:28:00+00:00,319.65,319.65,318.36,318.36,28626.877037000002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:33:00+00:00,318.35,318.92,317.58,318.71,33489.907743,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:38:00+00:00,318.705,320.0,318.535,319.88,86087.34934,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:43:00+00:00,319.61,321.15,319.47,320.27,87334.02795400002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:48:00+00:00,320.28,321.14,320.11,320.525,18220.552169000002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:53:00+00:00,320.39,321.12,319.56,319.605,47930.102596000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 16:58:00+00:00,319.51,319.94,319.17,319.68,42634.048713000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:03:00+00:00,319.8,320.215,319.15,320.08,44059.549661000005,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:08:00+00:00,320.18,320.86,319.84,320.84,40902.729904,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:13:00+00:00,320.74,322.5599,320.6153,321.805,28523.412558000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:18:00+00:00,321.5702,321.75,320.7,320.711024,33124.607732000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:23:00+00:00,320.73,321.975,320.67,321.71,16553.469339,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:28:00+00:00,321.93,322.98,321.53,322.5912,25830.424887,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:33:00+00:00,322.42,323.69,321.7286,323.4825,58954.271273,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:38:00+00:00,323.31,324.23,322.89,323.89,68719.782826,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:43:00+00:00,323.81,324.463,323.46,323.46,42432.218548,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:48:00+00:00,323.76,323.76,322.1901,322.35,44249.737989,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:53:00+00:00,322.43,323.195,322.24,323.11,29585.023302999998,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 17:58:00+00:00,323.15,323.84,322.91,323.49,25362.779055000003,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:03:00+00:00,323.495,323.75,323.16,323.6,24299.473143,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:08:00+00:00,323.565,325.08,323.565,324.945,95230.998116,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:13:00+00:00,325.069,325.1199,323.33,323.545,78658.341365,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:18:00+00:00,323.42,323.6,322.5801,323.265,68374.289508,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:23:00+00:00,323.315,323.45,322.91,323.29,27439.452328000003,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:28:00+00:00,323.25,323.66,323.1,323.33,26388.674359000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:33:00+00:00,323.45,323.46,322.7297,322.855,19670.32119,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:38:00+00:00,322.855,323.48,322.47,323.085,53847.727125,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:43:00+00:00,323.085,323.58,322.9733,323.5675,23971.620941,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:48:00+00:00,323.51,323.51,322.98,323.02,30206.575864000002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:53:00+00:00,322.93,323.1,322.2875,323.0999,21153.080519,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 18:58:00+00:00,322.9525,324.21,322.9525,324.12,55266.526455,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:03:00+00:00,324.23,324.375,323.6101,324.375,34541.935427000004,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:08:00+00:00,324.23,324.23,323.61,324.21,65891.059941,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:13:00+00:00,324.13,324.46,323.45,323.69,103866.11055099999,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:18:00+00:00,323.825,323.98,323.02,323.02,92398.045688,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:23:00+00:00,323.16,324.0,323.02,323.81,76814.16171,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:28:00+00:00,323.725,323.925,323.34,323.54,85608.38721000002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:33:00+00:00,323.545,323.62,323.0,323.38,59711.451002999995,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:38:00+00:00,323.34,324.04,322.77,323.025,68371.24702,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:43:00+00:00,323.04,323.46,322.83,323.46,60978.541692,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:48:00+00:00,323.4,324.265,323.34,324.24,126580.366255,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:53:00+00:00,324.205,326.07,324.19,326.055,163977.52972400002,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 19:58:00+00:00,325.94,327.01,325.16,327.01,274921.89287399995,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 20:03:00+00:00,324.96,325.0,324.96,325.0,409.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 20:13:00+00:00,324.0601,324.0601,324.0601,324.0601,496.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 20:18:00+00:00,325.6,325.6,325.6,325.6,814.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 20:23:00+00:00,324.829,324.829,321.2,321.2,901.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 20:28:00+00:00,321.8726,323.0,321.8726,323.0,435.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 21:13:00+00:00,325.4,325.4,325.4,325.4,650.046197,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 21:18:00+00:00,324.12,324.12,323.4386,323.4386,879.024214,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 21:43:00+00:00,325.9,325.9,325.9,325.9,609.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 21:58:00+00:00,325.63,325.63,325.63,325.63,293.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 22:08:00+00:00,325.68,325.68,325.68,325.68,205.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 22:18:00+00:00,325.14,325.14,325.14,325.14,128.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 22:28:00+00:00,325.68,325.68,325.34,325.34,432.688511,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 23:18:00+00:00,325.68,325.68,325.68,325.68,137.0,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 23:33:00+00:00,325.734,325.734,325.734,325.734,106.401686,2026-07-31,2026-07-31_003816
PANW,5m,2026-07-30 23:53:00+00:00,326.25,326.25,326.25,326.25,262.09228,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 07:58:00+00:00,91.24,93.79,90.355,90.7657,88474.744758,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:03:00+00:00,90.8,91.21,90.2,91.2,131865.398127,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:08:00+00:00,91.3,92.17,91.23,91.71,116343.885275,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:13:00+00:00,91.7464,92.51,91.51,92.49,73010.117976,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:18:00+00:00,92.49,93.61,92.26,93.6,176938.16279499998,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:23:00+00:00,93.66,94.5,93.56,93.95,190219.3152,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:28:00+00:00,93.95,94.41,93.77,94.16,121471.277328,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:33:00+00:00,94.1235,94.58,93.77,94.42,116162.610308,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:38:00+00:00,94.44,94.44,93.45,93.75,103191.532804,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:43:00+00:00,93.67,94.25,93.47,94.0,64338.193723000004,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:48:00+00:00,94.0595,94.15,92.98,92.98,81714.214458,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:53:00+00:00,93.0,93.12,92.5,93.12,73402.517807,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 08:58:00+00:00,93.12,93.48,92.85,93.37,47118.30899,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:03:00+00:00,93.37,93.85,93.21,93.79,73151.903141,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:08:00+00:00,93.78,94.06,93.5668,94.01,47978.411459999996,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:13:00+00:00,94.0,95.09,93.87,95.0,147593.94734100002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:18:00+00:00,95.0,95.28,94.5,95.28,97044.20614299999,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:23:00+00:00,95.3,95.62,95.0212,95.06,113749.974143,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:28:00+00:00,95.13,95.39,94.35,94.99,98934.219644,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:33:00+00:00,94.9474,95.37,94.86,95.2404,105017.320033,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:38:00+00:00,95.24,95.24,94.32,94.42,100672.614075,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:43:00+00:00,94.5,94.6538,94.1,94.51,71126.67467800001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:48:00+00:00,94.56,94.68,94.36,94.36,44262.80334299999,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:53:00+00:00,94.35,94.78,94.3,94.47,38861.853242,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 09:58:00+00:00,94.4,94.44,93.41,93.88,108555.12837700002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:03:00+00:00,93.87,94.5608,93.5089,94.5608,54559.140794,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:08:00+00:00,94.485,94.8,94.2,94.3,76251.55965800001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:13:00+00:00,94.22,95.29,94.16,95.22,62658.956166,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:18:00+00:00,95.25,96.56,95.19,96.34,188688.951957,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:23:00+00:00,96.3,96.95,96.01,96.51,162538.718976,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:28:00+00:00,96.55,96.97,96.5,96.63,116765.03121500001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:33:00+00:00,96.68,96.9197,96.19,96.6,122116.822687,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:38:00+00:00,96.58,97.19,96.5502,96.7449,128529.486658,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:43:00+00:00,96.78,97.5379,96.76,97.5379,107355.892359,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:48:00+00:00,97.55,97.62,97.01,97.59,135385.392113,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:53:00+00:00,97.53,97.6148,96.61,96.7067,109218.23505899998,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 10:58:00+00:00,96.71,98.44,96.6,98.355,482682.136723,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:03:00+00:00,98.35,99.19,98.25,98.9822,478752.11205,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:08:00+00:00,99.0,99.22,98.6,99.15,312210.738337,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:13:00+00:00,99.09,99.37,98.57,99.28,265758.257658,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:18:00+00:00,99.27,99.5,98.61,98.85,242210.56553599998,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:23:00+00:00,98.78,99.75,98.67,99.6997,245915.58848300003,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:28:00+00:00,99.69,100.0,98.67,98.67,432506.311017,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:33:00+00:00,98.66,99.32,98.22,99.3,276519.043665,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:38:00+00:00,99.29,99.49,98.89,99.48,169216.879846,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:43:00+00:00,99.4788,100.06,99.4,99.9,305082.84611900005,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:48:00+00:00,99.895,100.49,99.83,99.84,370289.10381500004,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:53:00+00:00,99.83,100.3,99.8016,99.95,267404.591976,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 11:58:00+00:00,99.99,100.3,99.31,100.3,341599.568392,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:03:00+00:00,100.29,101.6,100.21,101.5092,455110.77825,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:08:00+00:00,101.49,101.73,101.21,101.5,343851.419306,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:13:00+00:00,101.52,102.05,101.38,101.59,484120.374365,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:18:00+00:00,101.6,101.79,101.04,101.2,349338.384692,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:23:00+00:00,101.19,101.8,101.17,101.7,421384.539545,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:28:00+00:00,101.7,103.2,101.4293,102.42,762056.716002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:33:00+00:00,102.62,103.95,102.3,103.71,496436.08206800005,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:38:00+00:00,103.705,104.6261,103.6,104.38,502101.01119,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:43:00+00:00,104.38,104.38,103.5,103.98,619257.153956,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:48:00+00:00,103.98,104.41,103.63,104.39,372811.600816,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:53:00+00:00,104.221,104.51,103.91,104.49,434722.91558400006,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 12:58:00+00:00,104.39,105.5,104.01,105.4,824393.067995,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:03:00+00:00,105.4,105.78,105.17,105.24,417844.422772,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:08:00+00:00,105.24,105.3,104.4,105.14,531374.228477,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:13:00+00:00,105.1603,105.79,105.04,105.36,336040.402009,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:18:00+00:00,105.3546,105.64,105.16,105.6,314245.174648,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:23:00+00:00,105.6,106.35,105.32,106.1015,436162.42980100005,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:28:00+00:00,106.05,108.66,105.97,107.01,3906960.4315380007,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:33:00+00:00,106.94,107.2,105.12,105.525,2825195.6240589996,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:38:00+00:00,105.525,108.17,105.4013,107.88,2273761.681031,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:43:00+00:00,107.86,110.7899,107.4,110.735,3299015.805656,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:48:00+00:00,110.745,113.1,110.53,111.63,3330061.423422,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:53:00+00:00,111.6136,113.88,111.2053,112.91,2258339.152191,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 13:58:00+00:00,112.98,114.78,112.57,113.885,2105961.548767,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:03:00+00:00,113.97,114.72,111.95,112.01,2356073.080183,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:08:00+00:00,112.03,112.91,110.84,112.8403,2145956.6648170003,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:13:00+00:00,112.96,113.62,112.0,113.14,1577133.084235,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:18:00+00:00,113.19,114.92,112.37,114.535,1631575.047802,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:23:00+00:00,114.54,116.38,114.54,116.3,2050579.2042130001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:28:00+00:00,116.3,117.56,116.11,117.5,2091628.932874,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:33:00+00:00,117.51,118.0,116.63,117.24,1757692.773869,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:38:00+00:00,117.27,117.3,116.28,116.485,1216698.5273129998,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:43:00+00:00,116.49,116.53,114.52,114.9114,1776578.5705110002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:48:00+00:00,114.86,116.19,113.41,113.45,1663038.0432990002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:53:00+00:00,113.4212,113.59,111.68,112.844526,1933535.715162,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 14:58:00+00:00,112.84,114.08,112.0,114.035,1478096.350178,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:03:00+00:00,114.03,115.5,113.5505,113.8295,1480518.5795910002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:08:00+00:00,113.73,115.57,113.1,114.05,957922.838089,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:13:00+00:00,114.035,114.82,113.0401,113.46,696476.7752620002,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:18:00+00:00,113.52,114.876,113.2501,114.1804,610730.031727,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:23:00+00:00,114.0605,114.45,112.5,113.07,791525.358126,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:28:00+00:00,113.115,113.56,112.66,113.2,611645.480951,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:33:00+00:00,113.2258,114.0,112.9001,112.9601,680020.5712580001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:38:00+00:00,113.01,113.75,112.765,113.0335,428678.538057,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:43:00+00:00,113.0392,114.47,112.71,114.3,720404.157036,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:48:00+00:00,114.29,114.3572,112.9,113.29,523447.375647,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:53:00+00:00,113.285,114.49,113.215,113.9001,411357.76510899997,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 15:58:00+00:00,113.927,114.108,113.06,114.0424,355194.17601,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:03:00+00:00,114.06,115.4399,114.02,115.045,801917.9997860001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:08:00+00:00,115.0234,115.96,114.85,115.9078,503743.5603690001,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:13:00+00:00,115.91,116.31,115.78,116.2199,719942.771467,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:18:00+00:00,116.1958,116.2,115.51,115.61,516130.064271,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:23:00+00:00,115.63,115.63,114.84,115.38,466449.353322,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:28:00+00:00,115.3412,115.4038,113.93,114.31,469736.18157,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:33:00+00:00,114.31,114.4899,113.74,113.975,405333.70804299996,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:38:00+00:00,113.96,114.3276,112.79,112.835,626887.519588,2026-07-31,2026-07-31_003816
SOXL,5m,2026-07-30 16:43:00+00:00,112.8142,113.7799,112.519,113.3401,586122.370376,2026-07-31,2026-07-31_003816
